2023-02-03 09:24:24 [HikariPool-6 housekeeper] WARN  : HikariPool-6 - Thread starvation or clock leap detected (housekeeper delta=13h37m35s772ms527µs200ns).
2023-02-03 16:50:38 [Thread-15] INFO  : Pausing ProtocolHandler ["http-nio-8086"]
2023-02-03 16:50:38 [Thread-15] INFO  : Stopping service [Tomcat]
2023-02-03 16:50:38 [Thread-15] INFO  : Stopping ProtocolHandler ["http-nio-8086"]
2023-02-03 16:50:38 [Thread-15] INFO  : Destroying ProtocolHandler ["http-nio-8086"]
2023-02-03 16:50:38 [Thread-15] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 16:50:38 [Thread-15] INFO  : HikariPool-4 - Shutdown initiated...
2023-02-03 16:50:38 [Thread-15] INFO  : HikariPool-4 - Shutdown completed.
2023-02-03 16:50:38 [restartedMain] INFO  : Starting RestApi1Application using Java 17.0.4.1 with PID 3336 (D:\Project_Workspace\RestApi1\target\classes started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 16:50:38 [restartedMain] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 16:50:38 [restartedMain] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 16:50:38 [restartedMain] INFO  : Finished Spring Data repository scanning in 10 ms. Found 1 JPA repository interfaces.
2023-02-03 16:50:39 [restartedMain] INFO  : Tomcat initialized with port(s): 8086 (http)
2023-02-03 16:50:39 [restartedMain] INFO  : Initializing ProtocolHandler ["http-nio-8086"]
2023-02-03 16:50:39 [restartedMain] INFO  : Starting service [Tomcat]
2023-02-03 16:50:39 [restartedMain] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 16:50:39 [restartedMain] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 16:50:39 [restartedMain] INFO  : Root WebApplicationContext: initialization completed in 601 ms
2023-02-03 16:50:39 [restartedMain] INFO  : HikariPool-5 - Starting...
2023-02-03 16:50:39 [restartedMain] INFO  : HikariPool-5 - Added connection org.postgresql.jdbc.PgConnection@1f0d05de
2023-02-03 16:50:39 [restartedMain] INFO  : HikariPool-5 - Start completed.
2023-02-03 16:50:39 [restartedMain] INFO  : H2 console available at '/h2-console'. Database available at 'jdbc:postgresql://localhost:5432/Project_Demo'
2023-02-03 16:50:39 [restartedMain] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 16:50:39 [restartedMain] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 16:50:39 [restartedMain] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 16:50:39 [restartedMain] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 16:50:39 [restartedMain] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 16:50:39 [restartedMain] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 16:50:40 [restartedMain] INFO  : LiveReload server is running on port 35729
2023-02-03 16:50:40 [restartedMain] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 16:50:40 [restartedMain] INFO  : Starting ProtocolHandler ["http-nio-8086"]
2023-02-03 16:50:40 [restartedMain] INFO  : Tomcat started on port(s): 8086 (http) with context path ''
2023-02-03 16:50:40 [restartedMain] INFO  : Started RestApi1Application in 1.601 seconds (process running for 4650.038)
2023-02-03 16:50:40 [restartedMain] INFO  : Condition evaluation delta:


==========================
CONDITION EVALUATION DELTA
==========================


Positive matches:
-----------------

   JpaBaseConfiguration.JpaWebConfiguration matched:
      - @ConditionalOnClass found required class 'org.springframework.web.servlet.config.annotation.WebMvcConfigurer' (OnClassCondition)
      - found 'session' scope (OnWebApplicationCondition)
      - @ConditionalOnProperty (spring.jpa.open-in-view=true) matched (OnPropertyCondition)
      - @ConditionalOnMissingBean (types: org.springframework.orm.jpa.support.OpenEntityManagerInViewInterceptor,org.springframework.orm.jpa.support.OpenEntityManagerInViewFilter; SearchStrategy: all) did not find any beans (OnBeanCondition)


Negative matches:
-----------------

    None


Exclusions:
-----------

    None


Unconditional classes:
----------------------

    None



2023-02-03 16:50:50 [RMI TCP Connection(84)-127.0.0.1] INFO  : Application shutdown requested.
2023-02-03 16:50:50 [RMI TCP Connection(84)-127.0.0.1] INFO  : Pausing ProtocolHandler ["http-nio-8086"]
2023-02-03 16:50:50 [RMI TCP Connection(84)-127.0.0.1] INFO  : Stopping service [Tomcat]
2023-02-03 16:50:50 [RMI TCP Connection(84)-127.0.0.1] INFO  : Stopping ProtocolHandler ["http-nio-8086"]
2023-02-03 16:50:50 [RMI TCP Connection(84)-127.0.0.1] INFO  : Destroying ProtocolHandler ["http-nio-8086"]
2023-02-03 16:50:50 [RMI TCP Connection(84)-127.0.0.1] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 16:50:50 [RMI TCP Connection(84)-127.0.0.1] INFO  : HikariPool-5 - Shutdown initiated...
2023-02-03 16:50:50 [RMI TCP Connection(84)-127.0.0.1] INFO  : HikariPool-5 - Shutdown completed.
2023-02-03 16:51:07 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 16:51:07 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 18388 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 16:51:07 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 16:51:08 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 16:51:08 [main] INFO  : Finished Spring Data repository scanning in 65 ms. Found 1 JPA repository interfaces.
2023-02-03 16:51:09 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 16:51:09 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 16:51:09 [main] INFO  : Starting service [Tomcat]
2023-02-03 16:51:09 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 16:51:09 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 16:51:09 [main] INFO  : Root WebApplicationContext: initialization completed in 2107 ms
2023-02-03 16:51:10 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 16:51:10 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 16:51:10 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 16:51:10 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 16:51:10 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@204c5ddf
2023-02-03 16:51:10 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 16:51:10 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 16:51:11 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 16:51:11 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 16:51:12 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 16:51:13 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 16:51:13 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 16:51:13 [main] INFO  : Tomcat started on port(s): 59037 (http) with context path ''
2023-02-03 16:51:13 [main] INFO  : Started ControllerIntTest in 6.533 seconds (process running for 8.246)
2023-02-03 16:51:14 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 16:51:14 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 16:51:14 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 2 ms
2023-02-03 16:51:14 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 16:51:14 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 16:51:14 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 16:59:10 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 16:59:11 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 3492 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 16:59:11 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 16:59:12 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 16:59:12 [main] INFO  : Finished Spring Data repository scanning in 69 ms. Found 1 JPA repository interfaces.
2023-02-03 16:59:13 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 16:59:13 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 16:59:13 [main] INFO  : Starting service [Tomcat]
2023-02-03 16:59:13 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 16:59:13 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 16:59:13 [main] INFO  : Root WebApplicationContext: initialization completed in 2575 ms
2023-02-03 16:59:14 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 16:59:14 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 16:59:14 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 16:59:14 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 16:59:15 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@1de6dc80
2023-02-03 16:59:15 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 16:59:15 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 16:59:16 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 16:59:16 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 16:59:16 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 16:59:18 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 16:59:18 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 16:59:18 [main] INFO  : Tomcat started on port(s): 53530 (http) with context path ''
2023-02-03 16:59:18 [main] INFO  : Started ControllerIntTest in 7.892 seconds (process running for 10.561)
2023-02-03 16:59:19 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 16:59:19 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 16:59:19 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 2 ms
2023-02-03 16:59:19 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 16:59:19 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 16:59:19 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 17:06:13 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 17:06:13 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 16640 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 17:06:13 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 17:06:14 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 17:06:14 [main] INFO  : Finished Spring Data repository scanning in 66 ms. Found 1 JPA repository interfaces.
2023-02-03 17:06:15 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 17:06:15 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:06:15 [main] INFO  : Starting service [Tomcat]
2023-02-03 17:06:15 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 17:06:15 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 17:06:15 [main] INFO  : Root WebApplicationContext: initialization completed in 2197 ms
2023-02-03 17:06:16 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 17:06:16 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 17:06:16 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 17:06:16 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 17:06:17 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@45273d40
2023-02-03 17:06:17 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 17:06:17 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 17:06:18 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 17:06:18 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:06:18 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 17:06:19 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 17:06:19 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:06:19 [main] INFO  : Tomcat started on port(s): 61866 (http) with context path ''
2023-02-03 17:06:20 [main] INFO  : Started ControllerIntTest in 6.723 seconds (process running for 8.456)
2023-02-03 17:06:20 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 17:06:20 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 17:06:20 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 1 ms
2023-02-03 17:06:20 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:06:20 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 17:06:20 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 17:07:54 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 17:07:54 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 14548 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 17:07:54 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 17:07:55 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 17:07:55 [main] INFO  : Finished Spring Data repository scanning in 58 ms. Found 1 JPA repository interfaces.
2023-02-03 17:07:56 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 17:07:56 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:07:56 [main] INFO  : Starting service [Tomcat]
2023-02-03 17:07:56 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 17:07:56 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 17:07:56 [main] INFO  : Root WebApplicationContext: initialization completed in 2210 ms
2023-02-03 17:07:56 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 17:07:56 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 17:07:57 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 17:07:57 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 17:07:57 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@2a504ea7
2023-02-03 17:07:57 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 17:07:57 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 17:07:58 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 17:07:58 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:07:59 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 17:08:00 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 17:08:00 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:08:00 [main] INFO  : Tomcat started on port(s): 52206 (http) with context path ''
2023-02-03 17:08:00 [main] INFO  : Started ControllerIntTest in 6.699 seconds (process running for 8.484)
2023-02-03 17:08:00 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 17:08:00 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 17:08:00 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 2 ms
2023-02-03 17:08:01 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:08:01 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 17:08:01 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 17:08:32 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 17:08:32 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 22916 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 17:08:32 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 17:08:34 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 17:08:34 [main] INFO  : Finished Spring Data repository scanning in 66 ms. Found 1 JPA repository interfaces.
2023-02-03 17:08:34 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 17:08:34 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:08:34 [main] INFO  : Starting service [Tomcat]
2023-02-03 17:08:34 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 17:08:35 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 17:08:35 [main] INFO  : Root WebApplicationContext: initialization completed in 2114 ms
2023-02-03 17:08:35 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 17:08:35 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 17:08:35 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 17:08:35 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 17:08:36 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@60f3239f
2023-02-03 17:08:36 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 17:08:36 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 17:08:37 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 17:08:37 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:08:37 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 17:08:39 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 17:08:39 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:08:39 [main] INFO  : Tomcat started on port(s): 64439 (http) with context path ''
2023-02-03 17:08:39 [main] INFO  : Started ControllerIntTest in 6.687 seconds (process running for 8.516)
2023-02-03 17:08:39 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 17:08:39 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 17:08:39 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 2 ms
2023-02-03 17:08:40 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:08:40 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 17:08:40 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 17:08:46 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 17:08:47 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 11228 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 17:08:47 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 17:08:48 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 17:08:48 [main] INFO  : Finished Spring Data repository scanning in 74 ms. Found 1 JPA repository interfaces.
2023-02-03 17:08:49 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 17:08:49 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:08:49 [main] INFO  : Starting service [Tomcat]
2023-02-03 17:08:49 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 17:08:49 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 17:08:49 [main] INFO  : Root WebApplicationContext: initialization completed in 2129 ms
2023-02-03 17:08:49 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 17:08:49 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 17:08:49 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 17:08:50 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 17:08:50 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@5e1a7d3
2023-02-03 17:08:50 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 17:08:50 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 17:08:51 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 17:08:51 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:08:52 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 17:08:53 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 17:08:53 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:08:53 [main] INFO  : Tomcat started on port(s): 64454 (http) with context path ''
2023-02-03 17:08:53 [main] INFO  : Started ControllerIntTest in 6.96 seconds (process running for 8.738)
2023-02-03 17:08:54 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 17:08:54 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 17:08:54 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 1 ms
2023-02-03 17:08:54 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:08:54 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 17:08:54 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 17:09:10 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 17:09:10 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 12252 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 17:09:10 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 17:09:12 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 17:09:12 [main] INFO  : Finished Spring Data repository scanning in 67 ms. Found 1 JPA repository interfaces.
2023-02-03 17:09:13 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 17:09:13 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:09:13 [main] INFO  : Starting service [Tomcat]
2023-02-03 17:09:13 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 17:09:13 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 17:09:13 [main] INFO  : Root WebApplicationContext: initialization completed in 2436 ms
2023-02-03 17:09:13 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 17:09:13 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 17:09:14 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 17:09:14 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 17:09:14 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@5d77be8e
2023-02-03 17:09:14 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 17:09:14 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 17:09:15 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 17:09:15 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:09:16 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 17:09:17 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 17:09:17 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:09:17 [main] INFO  : Tomcat started on port(s): 64487 (http) with context path ''
2023-02-03 17:09:17 [main] INFO  : Started ControllerIntTest in 7.537 seconds (process running for 9.518)
2023-02-03 17:09:18 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 17:09:18 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 17:09:18 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 2 ms
2023-02-03 17:09:18 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:09:18 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 17:09:18 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 17:09:32 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
